,player,season,season_fp_lag3,avg_season_fp_lag3,max_season_fp_lag3,min_season_fp_lag3,med_season_fp_lag3,sd_season_fp_lag3,match_cnt_lag3
988,KC Sangakkara,8,130.0,16.25,53.0,0.0,5.0,21.459263733874934,8
989,KC Sangakkara,9,113.0,22.6,40.0,3.0,22.0,13.221195104830729,5
990,KMA Paul,13,32.0,16.0,29.0,3.0,16.0,18.384776310850235,2
991,KP Pietersen,7,359.0,44.875,98.0,0.0,40.0,37.10771001903974,8
992,KP Pietersen,8,344.0,49.142857142857146,109.0,1.0,27.0,49.34378911078398,7
993,KP Pietersen,9,353.0,44.125,103.0,0.0,39.5,36.32959242427977,8
994,KP Pietersen,10,301.0,37.625,109.0,5.0,23.5,37.171177390169234,8
995,KR Patterson,5,29.0,29.0,29.0,29.0,29.0,,1
996,KR Patterson,6,87.0,14.5,43.0,2.0,6.5,17.026450011673013,6
997,KR Patterson,8,18.0,18.0,18.0,18.0,18.0,,1
998,KR Patterson,9,208.0,26.0,53.0,0.0,28.5,17.26267650163207,8
999,KR Patterson,10,220.0,27.5,53.0,3.0,29.0,17.35346815892596,8
1000,KR Patterson,12,39.0,13.0,20.0,2.0,17.0,9.643650760992955,3
1001,KR Patterson,14,556.0,42.76923076923077,108.0,1.0,33.0,35.38161915965654,13
1002,KR Patterson,15,287.0,22.076923076923077,58.0,2.0,18.0,18.861166181962073,13
1003,KR Patterson,16,35.0,17.5,28.0,7.0,17.5,14.849242404917497,2
1004,KR Smith,7,46.0,46.0,46.0,46.0,46.0,,1
1005,KR Smith,9,2.0,2.0,2.0,2.0,2.0,,1
1006,KR Smith,11,3.0,3.0,3.0,3.0,3.0,,1
1007,KW Richardson,4,177.0,44.25,108.0,5.0,32.0,47.274905252857636,4
1008,KW Richardson,5,408.0,58.285714285714285,111.0,16.0,61.0,33.92989972337223,7
1009,KW Richardson,6,297.0,49.5,75.0,23.0,49.0,17.852170736355845,6
1010,KW Richardson,7,423.0,47.0,107.0,3.0,33.0,35.305806887819465,9
1011,KW Richardson,8,210.0,42.0,94.0,5.0,36.0,37.993420483025744,5
1012,KW Richardson,9,138.0,69.0,113.0,25.0,69.0,62.22539674441618,2
1013,KW Richardson,10,477.0,47.7,121.0,5.0,35.5,38.548814652478114,10
1014,KW Richardson,11,881.0,62.92857142857143,104.0,9.0,58.5,30.431421731023818,14
1015,KW Richardson,12,375.0,46.875,116.0,7.0,31.0,40.46316667220766,8
1016,KW Richardson,13,578.0,52.54545454545455,110.0,4.0,51.0,30.01121002680044,11
1017,KW Richardson,14,676.0,67.6,109.0,6.0,71.5,33.715146612629624,10
1018,KW Richardson,15,606.0,50.5,105.0,7.0,41.0,31.090776182597367,12
1019,KW Richardson,16,232.0,38.666666666666664,74.0,4.0,38.0,24.088724886690592,6
1020,L Bowe,9,60.0,30.0,33.0,27.0,30.0,4.242640687119285,2
1021,L Bowe,10,121.0,30.25,57.0,0.0,32.0,24.046829312822098,4
1022,L Bowe,11,71.0,23.666666666666668,45.0,2.0,24.0,21.501937897160182,3
1023,L Bowe,12,114.0,28.5,71.0,3.0,20.0,32.212833881337836,4
1024,L Gregory,13,461.0,32.92857142857143,95.0,0.0,30.0,30.474363212162665,14
1025,L Guthrie,14,251.0,41.833333333333336,81.0,12.0,40.5,26.301457500805284,6
1026,L Pope,11,143.0,23.833333333333332,99.0,1.0,5.5,38.23305724980238,6
1027,L Pope,12,370.0,46.25,95.0,2.0,55.0,33.99054490379851,8
1028,L Pope,13,146.0,24.333333333333332,45.0,1.0,27.5,15.383974345619102,6
1029,L Pope,14,77.0,19.25,44.0,1.0,16.0,20.854655755170516,4
1030,L Pope,16,347.0,57.833333333333336,116.0,4.0,47.5,44.72769462722919,6
1031,L Ronchi,4,90.0,11.25,59.0,0.0,3.5,19.768300743506366,8
1032,L Scott,13,14.0,14.0,14.0,14.0,14.0,,1
1033,L Scott,14,3.0,1.5,2.0,1.0,1.5,0.7071067811865476,2
1034,L Wood,15,658.0,47.0,130.0,4.0,45.5,34.355606417405774,14
1035,LA Dawson,16,90.0,30.0,53.0,10.0,27.0,21.656407827707714,3
1036,LA Doran,4,188.0,31.333333333333332,48.0,3.0,38.5,18.50045044496665,6
1037,LA Doran,5,23.0,7.666666666666667,17.0,3.0,3.0,8.082903768654761,3
1038,LA Doran,7,83.0,20.75,54.0,3.0,13.0,23.58495283014151,4
1039,LA Pomersbach,5,388.0,48.5,157.0,0.0,32.5,52.36956586197205,8
1040,LA Pomersbach,6,195.0,24.375,95.0,1.0,17.5,30.696381824945707,8
1041,LC Hatcher,13,460.0,51.111111111111114,102.0,6.0,32.0,39.90439964604293,9
1042,LC Hatcher,15,439.0,54.875,99.0,-1.0,59.0,37.111559616147325,8
1043,LC Hatcher,16,182.0,30.333333333333332,77.0,-1.0,21.5,31.88521078284832,6
1044,LD Pfeffer,14,124.0,31.0,84.0,6.0,17.0,36.04626656580863,4
1045,LE Plunkett,11,378.0,47.25,106.0,5.0,30.5,37.13200390883468,8
1046,LJ Evans,14,486.0,40.5,111.0,0.0,28.5,36.385561571990216,12
1047,LJ Evans,16,432.0,61.714285714285715,120.0,5.0,49.0,43.21926378253987,7
1048,LJ Wright,4,349.0,49.857142857142854,162.0,1.0,29.0,55.60104486856511,7
1049,LJ Wright,5,206.0,34.333333333333336,71.0,1.0,30.0,29.870833042730272,6
1050,LJ Wright,6,464.0,51.55555555555556,131.0,9.0,48.0,43.157013077572664,9
1051,LJ Wright,7,213.0,23.666666666666668,64.0,1.0,13.0,23.916521486202797,9
1052,LJ Wright,8,323.0,40.375,154.0,0.0,18.0,51.47242673787311,8
1053,LJ Wright,9,342.0,38.0,77.0,0.0,45.0,31.5,9
1054,LJ Wright,10,107.0,21.4,41.0,11.0,19.0,12.177848742696717,5
1055,LMP Simmons,8,222.0,27.75,89.0,0.0,22.5,31.00575983357194,8
1056,LN O'Connor,9,180.0,25.714285714285715,72.0,3.0,17.0,24.91127111512836,7
1057,LN O'Connor,10,16.0,16.0,16.0,16.0,16.0,,1
1058,LN O'Connor,11,170.0,24.285714285714285,69.0,3.0,8.0,26.593948470245916,7
1059,LN O'Connor,12,114.0,38.0,82.0,4.0,28.0,39.949968710876355,3
1060,LN O'Connor,13,126.0,25.2,54.0,2.0,18.0,24.893774322107124,5
1061,LR Butterworth,4,125.0,41.666666666666664,55.0,26.0,44.0,14.6401275039985,3
1062,LR Morris,12,34.0,6.8,26.0,-1.0,3.0,10.894952959971878,5
1063,LR Morris,13,3.0,1.5,3.0,0.0,1.5,2.1213203435596424,2
1064,LR Morris,14,104.0,17.333333333333332,67.0,1.0,6.5,24.985329028585287,6
1065,LR Morris,15,332.0,66.4,91.0,34.0,70.0,24.684002916869055,5
1066,LR Morris,16,396.0,44.0,137.0,2.0,31.0,44.536501883286704,9
1067,LS Livingstone,12,658.0,47.0,104.0,0.0,42.0,37.77463536452836,14
1068,LS Livingstone,13,692.0,49.42857142857143,112.0,3.0,46.5,33.49331571824739,14
1069,LW Feldman,5,362.0,60.333333333333336,82.0,0.0,71.5,30.19050623402441,6
1070,LW Feldman,6,149.0,29.8,48.0,12.0,27.0,14.024977718342372,5
1071,LW Feldman,8,25.0,25.0,25.0,25.0,25.0,,1
1072,M Bryant,11,525.0,37.5,106.0,0.0,34.5,29.306733277262673,14
1073,M Bryant,12,250.0,25.0,100.0,1.0,8.5,31.390019645316144,10
1074,M Bryant,13,402.0,28.714285714285715,65.0,3.0,24.5,18.3488778589133,14
1075,M Bryant,14,285.0,28.5,106.0,2.0,13.5,35.32782976005681,10
1076,M Bryant,15,247.0,27.444444444444443,66.0,0.0,28.0,23.68074698521518,9
1077,M Bryant,16,189.0,37.8,54.0,12.0,40.0,16.37681287674742,5
1078,M Gilkes,11,66.0,33.0,66.0,0.0,33.0,46.66904755831214,2
1079,M Gilkes,12,98.0,16.333333333333332,41.0,0.0,12.5,15.526321736543613,6
1080,M Gilkes,14,390.0,27.857142857142858,128.0,1.0,14.5,34.94359662448823,14
1081,M Gilkes,15,362.0,24.133333333333333,94.0,0.0,7.0,32.49586054224372,15
1082,M Gilkes,16,21.0,5.25,18.0,0.0,1.5,8.616843969807043,4
1083,M Kelly,10,323.0,64.6,106.0,31.0,56.0,28.307242889409064,5
1084,M Kelly,11,432.0,61.714285714285715,126.0,6.0,56.0,37.862533308951065,7
1085,M Kelly,12,355.0,39.44444444444444,126.0,1.0,27.0,42.22887374507847,9
1086,M Kelly,14,400.0,66.66666666666667,113.0,25.0,61.5,41.46645230384035,6
1087,M Kelly,15,417.0,52.125,80.0,1.0,54.0,24.36295489936661,8
1088,M Klinger,4,175.0,29.166666666666668,56.0,0.0,33.0,22.23885488658682,6
1089,M Klinger,5,206.0,29.428571428571427,75.0,0.0,19.0,29.56832281827487,7
1090,M Klinger,6,167.0,27.833333333333332,57.0,1.0,29.5,24.725829948995983,6
1091,M Klinger,7,436.0,43.6,150.0,5.0,27.0,47.11027252922422,10
1092,M Klinger,8,340.0,42.5,115.0,0.0,37.0,35.588922835222604,8
1093,M Klinger,9,419.0,41.9,106.0,1.0,26.0,39.39670036944719,10
1094,M Klinger,10,224.0,22.4,103.0,0.0,16.0,30.551232017347154,10
1095,M Klinger,11,145.0,14.5,30.0,0.0,12.5,13.083067937860243,10
1096,M Labuschagne,9,44.0,14.666666666666666,24.0,-2.0,22.0,14.468356276140469,3
1097,M Labuschagne,10,24.0,8.0,23.0,0.0,1.0,13.0,3
1098,M Labuschagne,11,0.0,0.0,0.0,0.0,0.0,,1
1099,M Labuschagne,12,82.0,27.333333333333332,49.0,4.0,29.0,22.54624876411447,3
1100,M Labuschagne,13,505.0,84.16666666666667,132.0,16.0,86.5,42.10186060813306,6
1101,M Labuschagne,14,31.0,31.0,31.0,31.0,31.0,,1
1102,M Labuschagne,15,227.0,28.375,98.0,1.0,16.5,33.324969188711506,8
1103,M Labuschagne,16,90.0,45.0,55.0,35.0,45.0,14.142135623730951,2
1104,M Morkel,12,0.0,0.0,0.0,0.0,0.0,,1
1105,M Morkel,13,189.0,31.5,66.0,0.0,33.0,25.398818870175834,6
1106,M Muralitharan,5,421.0,52.625,102.0,8.0,49.5,31.78471105960941,8
1107,M Muralitharan,6,336.0,42.0,77.0,7.0,43.5,24.894061253927326,8
1108,M Perry,13,22.0,22.0,22.0,22.0,22.0,,1
1109,M Wright,12,189.0,47.25,90.0,5.0,47.0,46.00996268925532,4
1110,M Wright,13,29.0,7.25,15.0,1.0,6.5,5.909032633745278,4
1111,M Wright,14,6.0,6.0,6.0,6.0,6.0,,1
1112,M Wright,15,66.0,66.0,66.0,66.0,66.0,,1
1113,M Wright,16,307.0,38.375,98.0,0.0,35.0,30.37356698559739,8
1114,MA Beer,4,322.0,40.25,104.0,3.0,38.5,33.354160160315836,8
1115,MA Beer,5,443.0,49.22222222222222,103.0,7.0,52.0,35.42872343797394,9
1116,MA Beer,6,82.0,41.0,60.0,22.0,41.0,26.870057685088806,2
1117,MA Beer,7,331.0,36.77777777777778,89.0,3.0,25.0,31.617944975036632,9
1118,MA Beer,8,323.0,40.375,74.0,20.0,35.0,16.90255686490741,8
1119,MA Beer,9,314.0,34.888888888888886,82.0,5.0,27.0,29.130930488247557,9
1120,MA Beer,10,133.0,26.6,62.0,0.0,6.0,31.4928563328257,5
1121,MA Beer,11,16.0,5.333333333333333,8.0,4.0,4.0,2.3094010767585034,3
1122,MA Carberry,7,346.0,38.44444444444444,112.0,1.0,17.0,40.963737351196094,9
1123,MA Carberry,8,115.0,38.333333333333336,97.0,5.0,13.0,50.96403960964371,3
1124,MA Starc,4,378.0,63.0,94.0,23.0,65.0,25.155516293648198,6
1125,MA Starc,5,77.0,77.0,77.0,77.0,77.0,,1
1126,MA Starc,6,60.0,60.0,60.0,60.0,60.0,,1
1127,MA Starc,7,116.0,58.0,74.0,42.0,58.0,22.627416997969522,2
1128,MC Henriques,4,344.0,38.22222222222222,108.0,0.0,30.0,33.32333183288316,9
1129,MC Henriques,5,186.0,31.0,59.0,3.0,28.5,22.54772715818603,6
1130,MC Henriques,6,405.0,50.625,109.0,1.0,44.5,39.28262974903793,8
1131,MC Henriques,7,541.0,60.111111111111114,121.0,23.0,44.0,32.55934752280996,9
1132,MC Henriques,8,197.0,65.66666666666667,140.0,11.0,46.0,66.7108187128095,3
1133,MC Henriques,9,395.0,39.5,117.0,0.0,23.0,42.30904815232264,10
1134,MC Henriques,10,170.0,34.0,106.0,1.0,13.0,44.799553569204235,5
1135,MC Henriques,11,415.0,31.923076923076923,96.0,2.0,17.0,32.25022361282047,13
1136,MC Henriques,12,439.0,31.357142857142858,107.0,0.0,15.5,35.02000997859793,14
1137,MC Henriques,13,240.0,60.0,81.0,43.0,58.0,17.682382946499793,4
1138,MC Henriques,14,624.0,41.6,111.0,5.0,29.0,34.52287026636939,15
1139,MC Henriques,15,426.0,28.4,82.0,0.0,21.0,29.91846061738949,15
1140,MC Henriques,16,398.0,36.18181818181818,72.0,2.0,33.0,24.758102438669173,11
1141,MEK Hussey,4,0.0,0.0,0.0,0.0,0.0,,1
1142,MEK Hussey,5,60.0,20.0,46.0,4.0,10.0,22.715633383201094,3
1143,MEK Hussey,6,358.0,44.75,110.0,2.0,25.0,44.65662644797842,8
1144,MEK Hussey,7,228.0,45.6,126.0,9.0,17.0,49.48535136785431,5
1145,MEK Hussey,8,260.0,43.333333333333336,91.0,11.0,37.0,33.09179153002549,6
1146,MG Gale,6,65.0,16.25,35.0,1.0,14.5,14.72809107341025,4
1147,MG Hogan,4,44.0,14.666666666666666,18.0,10.0,16.0,4.163331998932266,3
1148,MG Hogan,5,163.0,40.75,70.0,25.0,34.0,20.36950334855189,4
1149,MG Johnson,9,566.0,62.888888888888886,136.0,4.0,74.0,39.766331376066255,9
1150,MG Johnson,10,420.0,42.0,122.0,10.0,33.0,32.49273423055957,10
1151,MG Neser,4,310.0,77.5,124.0,47.0,69.5,36.79220932027142,4
1152,MG Neser,5,90.0,45.0,62.0,28.0,45.0,24.041630560342615,2
1153,MG Neser,6,304.0,50.666666666666664,98.0,4.0,50.0,30.74193661216981,6
1154,MG Neser,8,361.0,51.57142857142857,84.0,33.0,42.0,19.654152596479815,7
1155,MG Neser,9,222.0,37.0,80.0,3.0,29.5,34.374409085830116,6
1156,MG Neser,10,521.0,47.36363636363637,103.0,5.0,38.0,34.94645254463671,11
1157,MG Neser,11,510.0,39.23076923076923,113.0,4.0,34.0,29.14662314961445,13
1158,MG Neser,12,451.0,45.1,69.0,10.0,47.0,17.07141860928181,10
1159,MG Neser,13,136.0,34.0,67.0,4.0,32.5,25.78113005022601,4
1160,MG Neser,14,123.0,41.0,79.0,4.0,40.0,37.5099986670221,3
1161,MG Neser,15,1004.0,59.05882352941177,131.0,4.0,56.0,45.589843425146924,17
1162,MG Neser,16,532.0,48.36363636363637,156.0,8.0,28.0,45.706176228760874,11
1163,MH Wessels,7,250.0,27.77777777777778,75.0,2.0,27.0,21.747285909842738,9
1164,MJ Buchanan,4,11.0,11.0,11.0,11.0,11.0,,1
1165,MJ Cosgrove,4,2.0,2.0,2.0,2.0,2.0,,1
1166,MJ Cosgrove,5,51.0,12.75,23.0,8.0,10.0,7.088723439378913,4
1167,MJ Cosgrove,6,66.0,22.0,42.0,0.0,24.0,21.071307505705477,3
1168,MJ Guptill,5,20.0,20.0,20.0,20.0,20.0,,1
1169,MJ Guptill,15,215.0,19.545454545454547,61.0,0.0,14.0,18.040862708660224,11
1170,MJ Johnston,4,149.0,37.25,86.0,9.0,27.0,36.34441726959818,4
1171,MJ Johnston,5,92.0,46.0,59.0,33.0,46.0,18.384776310850235,2
1172,MJ Lumb,4,105.0,15.0,28.0,3.0,15.0,10.567244989431572,7
1173,MJ Lumb,5,140.0,46.666666666666664,71.0,20.0,49.0,25.579940057266228,3
1174,MJ Lumb,6,262.0,32.75,76.0,1.0,31.0,30.569592735265545,8
1175,MJ Lumb,7,334.0,33.4,99.0,1.0,29.0,30.63476601655199,10
1176,MJ Lumb,8,299.0,42.714285714285715,98.0,14.0,37.0,27.420881858626682,7
1177,MJ Lumb,9,65.0,13.0,41.0,2.0,6.0,15.98436736314578,5
1178,MJ McClenaghan,10,411.0,41.1,97.0,5.0,36.0,27.42444165338649,10
1179,MJ North,4,275.0,34.375,90.0,0.0,22.5,32.075524714559,8
1180,MJ North,5,124.0,24.8,44.0,1.0,24.0,15.738487856207788,5
1181,MJ North,6,202.0,25.25,66.0,0.0,23.5,21.94636318716286,8
1182,MJ Owen,13,32.0,32.0,32.0,32.0,32.0,,1
1183,MJ Owen,14,172.0,34.4,95.0,4.0,30.0,36.26706494879342,5
1184,MJ Owen,15,76.0,19.0,44.0,1.0,15.5,20.314198646923455,4
1185,MJ Owen,16,37.0,18.5,35.0,2.0,18.5,23.33452377915607,2
1186,MJ Prior,5,32.0,8.0,17.0,4.0,5.5,6.164414002968976,4
1187,MJ Swepson,8,111.0,55.5,62.0,49.0,55.5,9.192388155425117,2
1188,MJ Swepson,9,398.0,44.22222222222222,75.0,10.0,51.0,22.554255572828037,9
1189,MJ Swepson,10,260.0,26.0,106.0,1.0,20.0,30.630413353760378,10
1190,MJ Swepson,11,362.0,30.166666666666668,102.0,1.0,23.5,32.88777980657953,12
1191,MJ Swepson,12,330.0,36.666666666666664,103.0,4.0,28.0,30.606371885605782,9
1192,MJ Swepson,13,320.0,53.333333333333336,70.0,8.0,59.5,22.818121453499778,6
1193,MJ Swepson,14,203.0,40.6,86.0,3.0,32.0,36.569112649885284,5
1194,MJ Swepson,15,275.0,21.153846153846153,63.0,2.0,14.0,20.049298216505207,13
1195,MJ Swepson,16,402.0,44.666666666666664,83.0,2.0,39.0,22.929238975596203,9
1196,MJJ Critchley,15,213.0,35.5,59.0,13.0,35.0,16.99117417955569,6
1197,ML Hayden,4,148.0,29.6,47.0,6.0,29.0,15.274161188098024,5
1198,MN Samuels,5,433.0,72.16666666666667,140.0,5.0,55.5,53.96820051351227,6
1199,MP Kuhnemann,11,80.0,26.666666666666668,65.0,4.0,11.0,33.38163167571851,3
1200,MP Kuhnemann,13,134.0,22.333333333333332,57.0,-3.0,12.5,27.507574714370346,6
1201,MP Kuhnemann,14,239.0,34.142857142857146,78.0,2.0,35.0,33.43365854658332,7
1202,MP Kuhnemann,15,565.0,33.23529411764706,100.0,1.0,34.0,28.241214146537473,17
1203,MP Kuhnemann,16,394.0,35.81818181818182,70.0,11.0,31.0,19.93899787761753,11
1204,MP Stoinis,5,10.0,5.0,9.0,1.0,5.0,5.656854249492381,2
1205,MP Stoinis,6,153.0,30.6,56.0,11.0,25.0,17.615334229017623,5
1206,MP Stoinis,8,390.0,48.75,104.0,0.0,46.0,39.0631357091129,8
1207,MP Stoinis,9,271.0,38.714285714285715,115.0,1.0,31.0,40.986641261571584,7
1208,MP Stoinis,10,385.0,77.0,233.0,7.0,39.0,90.80748867797193,5
1209,MP Stoinis,11,1117.0,85.92307692307692,183.0,3.0,57.0,65.7577137914399,13
1210,MP Stoinis,12,953.0,56.05882352941177,192.0,0.0,37.0,49.82904598253324,17
1211,MP Stoinis,13,626.0,48.15384615384615,132.0,0.0,52.0,38.102594298914774,13
1212,MP Stoinis,14,230.0,28.75,110.0,0.0,15.5,37.54521084163541,8
1213,MP Stoinis,15,331.0,36.77777777777778,112.0,0.0,30.0,40.46534868803733,9
1214,MP Stoinis,16,305.0,30.5,94.0,2.0,18.0,33.2874684461819,10
1215,MR Day,4,41.0,41.0,41.0,41.0,41.0,,1
1216,MR Marsh,4,426.0,53.25,110.0,3.0,56.5,38.743663076320345,8
1217,MR Marsh,6,445.0,49.44444444444444,104.0,1.0,62.0,42.065755404815654,9
1218,MR Marsh,8,7.0,7.0,7.0,7.0,7.0,,1
1219,MR Marsh,9,431.0,86.2,110.0,52.0,83.0,23.920702330826327,5
1220,MR Marsh,10,9.0,9.0,9.0,9.0,9.0,,1
1221,MR Marsh,11,195.0,27.857142857142858,61.0,3.0,15.0,24.96950521088054,7
1222,MR Marsh,12,654.0,46.714285714285715,129.0,6.0,34.0,34.91181984421844,14
1223,MR Marsh,13,640.0,42.666666666666664,119.0,0.0,32.0,39.13103749248281,15
1224,MR Marsh,14,639.0,79.875,153.0,5.0,68.5,54.82292924888793,8
1225,MS Harris,7,224.0,32.0,68.0,6.0,36.0,23.115651263447745,7
1226,MS Harris,8,99.0,16.5,56.0,1.0,8.0,21.398598084921357,6
1227,MS Harris,9,275.0,39.285714285714285,115.0,9.0,25.0,38.217423102185066,7
1228,MS Harris,10,444.0,40.36363636363637,94.0,0.0,37.0,33.885904819770495,11
1229,MS Harris,11,109.0,15.571428571428571,43.0,2.0,10.0,16.581688121309632,7
1230,MS Harris,12,154.0,17.11111111111111,52.0,2.0,14.0,16.55630125091686,9
1231,MS Harris,15,11.0,5.5,8.0,3.0,5.5,3.5355339059327378,2
1232,MS Harris,16,8.0,8.0,8.0,8.0,8.0,,1
1233,MS Wade,4,158.0,26.333333333333332,68.0,1.0,12.0,30.37542866638538,6
1234,MS Wade,5,39.0,39.0,39.0,39.0,39.0,,1
1235,MS Wade,6,133.0,22.166666666666668,44.0,2.0,20.5,19.239715867617864,6
1236,MS Wade,7,223.0,27.875,96.0,0.0,18.0,33.64706525092493,8
1237,MS Wade,8,117.0,23.4,50.0,3.0,24.0,20.36663938896155,5
1238,MS Wade,10,356.0,35.6,96.0,2.0,31.0,27.158792314828727,10
1239,MS Wade,11,822.0,54.8,123.0,2.0,41.0,43.96297143213658,15
1240,MS Wade,12,486.0,60.75,175.0,3.0,48.5,61.67831292856741,8
1241,MS Wade,13,165.0,55.0,121.0,6.0,38.0,59.3548650070068,3
1242,MS Wade,14,395.0,30.384615384615383,128.0,0.0,10.0,41.8161421413997,13
1243,MS Wade,15,402.0,33.5,102.0,0.0,24.5,31.558027360864788,12
1244,MS Wade,16,261.0,43.5,112.0,1.0,23.0,45.42576361493552,6
1245,MT Renshaw,10,22.0,22.0,22.0,22.0,22.0,,1
1246,MT Renshaw,11,304.0,33.77777777777778,152.0,0.0,23.0,46.9887693437958,9
1247,MT Renshaw,12,571.0,40.785714285714285,116.0,0.0,38.5,37.69141622628231,14
1248,MT Renshaw,13,253.0,18.071428571428573,41.0,0.0,14.0,15.284302081216863,14
1249,MT Renshaw,14,461.0,41.90909090909091,105.0,2.0,25.0,31.67476770381922,11
1250,MT Renshaw,15,458.0,38.166666666666664,142.0,0.0,29.5,43.676149791460105,12
1251,MT Renshaw,16,260.0,26.0,65.0,1.0,19.0,24.00462918318511,10
1252,MT Steketee,6,186.0,37.2,68.0,-4.0,37.0,28.208154849263007,5
1253,MT Steketee,7,100.0,25.0,60.0,6.0,17.0,25.534290669607408,4
1254,MT Steketee,8,87.0,21.75,28.0,5.0,27.0,11.176612486199325,4
1255,MT Steketee,9,523.0,58.111111111111114,86.0,5.0,63.0,25.339911426662706,9
1256,MT Steketee,10,495.0,49.5,91.0,7.0,49.5,26.671874491473016,10
1257,MT Steketee,11,55.0,27.5,51.0,4.0,27.5,33.23401871576773,2
1258,MT Steketee,12,112.0,37.333333333333336,47.0,21.0,44.0,14.224392195567912,3
1259,MT Steketee,13,783.0,48.9375,97.0,2.0,48.0,29.490040691731846,16
1260,MT Steketee,14,494.0,61.75,119.0,9.0,68.5,38.002819444276575,8
1261,MT Steketee,15,334.0,47.714285714285715,108.0,6.0,45.0,36.19260645359439,7
1262,MT Steketee,16,34.0,11.333333333333334,27.0,1.0,6.0,13.796134724383252,3
1263,MW Dixon,7,132.0,44.0,82.0,8.0,42.0,37.04051835490427,3
1264,MW Edwards,10,7.0,7.0,7.0,7.0,7.0,,1
1265,MW Edwards,11,28.0,28.0,28.0,28.0,28.0,,1
1266,MW Edwards,14,24.0,24.0,24.0,24.0,24.0,,1
1267,MW Harvey,11,207.0,17.25,40.0,1.0,13.5,14.697711633881218,12
1268,MW Harvey,13,288.0,32.0,72.0,1.0,34.0,22.847319317591726,9
1269,MW Harvey,14,261.0,23.727272727272727,81.0,0.0,8.0,28.698748784889244,11
1270,MW Harvey,15,68.0,34.0,42.0,26.0,34.0,11.313708498984761,2
1271,MW Harvey,16,20.0,10.0,18.0,2.0,10.0,11.313708498984761,2
1272,MW Hill,5,3.0,3.0,3.0,3.0,3.0,,1
1273,MW Hill,6,135.0,27.0,50.0,7.0,35.0,18.828170383762732,5
1274,MW Hill,7,110.0,55.0,74.0,36.0,55.0,26.870057685088806,2
1275,MW Hill,8,90.0,45.0,47.0,43.0,45.0,2.8284271247461903,2
1276,MW Short,7,32.0,16.0,26.0,6.0,16.0,14.142135623730951,2
1277,MW Short,9,11.0,11.0,11.0,11.0,11.0,,1
1278,MW Short,10,116.0,38.666666666666664,72.0,16.0,28.0,29.484459183327974,3
1279,MW Short,11,237.0,21.545454545454547,98.0,-1.0,11.0,34.01577174301249,11
1280,MW Short,12,335.0,25.76923076923077,58.0,0.0,21.0,21.249132712316545,13
1281,MW Short,13,39.0,7.8,16.0,0.0,6.0,6.260990336999411,5
1282,MW Short,14,1124.0,70.25,163.0,5.0,69.0,46.08470462094772,16
1283,MW Short,15,1079.0,77.07142857142857,168.0,27.0,65.5,42.901433158263686,14
1284,MW Short,16,986.0,89.63636363636364,155.0,11.0,92.0,43.658384595110086,11
1285,Mohammad Hafeez,6,18.0,18.0,18.0,18.0,18.0,,1
1286,Mohammad Hasnain,14,366.0,73.2,114.0,31.0,65.0,37.87083310411853,5
1287,Mohammad Nabi,10,472.0,67.42857142857143,122.0,5.0,66.0,44.037321833709576,7
1288,Mohammad Nabi,11,603.0,43.07142857142857,143.0,3.0,33.0,39.08071388552412,14
1289,Mohammad Nabi,12,421.0,70.16666666666667,140.0,33.0,62.5,39.836750202127014,6
1290,Mohammad Nabi,13,317.0,45.285714285714285,107.0,6.0,38.0,36.40381978911135,7
1291,Mohammad Nabi,14,177.0,22.125,71.0,2.0,15.0,23.907186606302538,8
1292,Mujeeb Ur Rahman,11,585.0,48.75,106.0,8.0,50.5,29.127072692537503,12
1293,Mujeeb Ur Rahman,12,219.0,36.5,80.0,8.0,28.0,28.34607556611673,6
1294,Mujeeb Ur Rahman,13,553.0,69.125,149.0,21.0,60.5,41.47094507862445,8
1295,Mujeeb Ur Rahman,14,418.0,38.0,106.0,4.0,38.0,29.889797590482274,11
1296,Mujeeb Ur Rahman,15,361.0,40.111111111111114,92.0,9.0,31.0,31.758638369916163,9
1297,Mujeeb Ur Rahman,16,246.0,41.0,111.0,4.0,32.5,40.27902680055713,6
1298,N McAndrew,8,8.0,4.0,5.0,3.0,4.0,1.4142135623730951,2
1299,N McAndrew,11,59.0,14.75,24.0,3.0,16.0,9.97914491994847,4
1300,N McAndrew,12,232.0,29.0,66.0,1.0,26.0,25.156652059786154,8
1301,N McAndrew,13,666.0,51.23076923076923,77.0,23.0,60.0,19.72373293840801,13
1302,N McAndrew,14,553.0,39.5,88.0,1.0,44.5,23.67650571931853,14
1303,N McAndrew,15,532.0,48.36363636363637,105.0,5.0,47.0,32.824602746332594,11
1304,N McAndrew,16,362.0,40.22222222222222,77.0,3.0,40.0,30.36353807520534,9
1305,N Pooran,13,192.0,38.4,100.0,6.0,31.0,37.085037414029934,5
1306,NA McSweeney,12,11.0,11.0,11.0,11.0,11.0,,1
1307,NA McSweeney,14,37.0,12.333333333333334,20.0,7.0,10.0,6.8068592855540455,3
1308,NA McSweeney,15,255.0,51.0,119.0,6.0,43.0,41.34610017885605,5
1309,NA McSweeney,16,315.0,35.0,106.0,3.0,22.0,38.023019343550295,9
1310,NCR Larkin,8,15.0,15.0,15.0,15.0,15.0,,1
1311,NCR Larkin,11,219.0,27.375,55.0,0.0,23.5,20.859650045003153,8
