,match_id,player,season,resp_var,team,season_fp_lag1,avg_season_fp_lag1,max_season_fp_lag1,min_season_fp_lag1,med_season_fp_lag1,sd_season_fp_lag1,match_cnt_lag1,season_fp_lag2,avg_season_fp_lag2,max_season_fp_lag2,min_season_fp_lag2,med_season_fp_lag2,sd_season_fp_lag2,match_cnt_lag2,season_fp_lag3,avg_season_fp_lag3,max_season_fp_lag3,min_season_fp_lag3,med_season_fp_lag3,sd_season_fp_lag3,match_cnt_lag3,Home_f,over_1_f,over_2_f,over_3_f,over_4_f,over_5_f,over_6_f,over_7_f,over_8_f,over_9_f,over_10_f,over_11_f,over_12_f,over_13_f,over_14_f,over_15_f,over_16_f,over_17_f,over_18_f,over_19_f,over_20_f,prev_game_fp,last_2g_avg_fp,curr_seas_total_fp,curr_seas_avg_fp,curr_seas_max_fp,curr_seas_min_fp,curr_seas_std_fp,rank,opp_Adelaide Strikers,opp_Brisbane Heat,opp_Hobart Hurricanes,opp_Melbourne Renegades,opp_Melbourne Stars,opp_Perth Scorchers,opp_Sydney Sixers,opp_Sydney Thunder,venue_Adelaide Oval,venue_GABBA,venue_Hobart,venue_Marvel,venue_Melbourne Cricket Ground,venue_Other,venue_Perth Stadium,venue_SCG,venue_Sydney Showground,rank_group_High,rank_group_Low,rank_group_Middle,Home_Adelaide Strikers,Home_Melbourne Stars,Home_Melbourne Renegades,Home_Brisbane Heat,Home_Perth Scorchers,Home_Sydney Sixers,Home_Sydney Thunder,Home_Hobart Hurricanes
10408,1324642.0,AD Hales,12,9.0,Sydney Thunder,538.0,41.38461538461539,105.0,0.0,38.0,33.50258313806678,13.0,763.0,50.86666666666667,155.0,0.0,46.0,46.273822693469654,15.0,847.0,49.8235294117647,110.0,0.0,45.0,40.6805163655122,17.0,0,,,,,,,,,,,,,,,,,,,,,89.0,88.5,229.0,45.8,89.0,0.0,40.400495046471896,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10409,1324642.0,AI Ross,12,50.0,Sydney Thunder,347.0,38.55555555555556,107.0,0.0,29.0,38.92978008899842,9.0,146.0,24.333333333333332,49.0,3.0,18.0,19.93656607008004,6.0,497.0,33.13333333333333,86.0,0.0,30.0,24.625383729183266,15.0,0,,,,,,,,,,,,,,,,,,,,,18.0,41.0,112.0,28.0,64.0,2.0,26.28053779256937,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10410,1324642.0,B Doggett,12,3.0,Sydney Thunder,2.0,2.0,2.0,2.0,2.0,,1.0,336.0,67.2,124.0,38.0,60.0,34.60057802985378,5.0,165.0,20.625,77.0,-3.0,15.5,25.4891433471474,8.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.5,186.0,37.2,77.0,21.0,22.81885185542866,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10411,1324642.0,C Munro,12,133.0,Brisbane Heat,520.0,40.0,149.0,0.0,22.0,45.46060565661953,13.0,573.0,38.2,112.0,0.0,34.0,35.72354165772801,15.0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,43.0,22.0,97.0,24.25,43.0,1.0,18.679311193581704,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
10412,1324642.0,CJ Green,12,51.0,Sydney Thunder,407.0,33.916666666666664,95.0,0.0,26.5,31.761779012841927,12.0,503.0,35.92857142857143,138.0,0.0,28.0,37.7613238965159,14.0,217.0,31.0,140.0,2.0,21.0,48.955762343841265,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,78.0,40.5,216.0,43.2,78.0,3.0,32.85878877865099,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10413,1324642.0,DR Sams,12,107.0,Sydney Thunder,903.0,60.2,159.0,5.0,50.0,41.54550001418411,15.0,700.0,70.0,154.0,31.0,59.5,37.62091616818141,10.0,1004.0,59.05882352941177,120.0,7.0,55.0,34.547920683152725,17.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,61.0,35.0,311.0,62.2,97.0,9.0,33.02574753128232,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10414,1324642.0,GS Sandhu,12,24.0,Sydney Thunder,599.0,54.45454545454545,115.0,5.0,53.0,36.492091297604844,11.0,45.0,15.0,23.0,3.0,19.0,10.583005244258363,3.0,111.0,27.75,66.0,4.0,20.5,27.765386124933805,4.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,266.0,53.2,95.0,6.0,31.94839589087377,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10415,1324642.0,JJ Bazley,12,146.0,Brisbane Heat,660.0,60.0,115.0,23.0,56.0,28.421822601655933,11.0,232.0,33.142857142857146,73.0,4.0,27.0,27.96085699347436,7.0,,,,,,,,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,20.0,131.0,43.66666666666666,91.0,8.0,42.71221527073178,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
10416,1324642.0,JJ Peirson,12,9.0,Brisbane Heat,199.0,18.09090909090909,67.0,0.0,6.0,23.13203210033457,11.0,454.0,28.375,104.0,1.0,18.0,26.381496040469983,16.0,91.0,11.375,25.0,0.0,7.0,10.459957661755343,8.0,1,,,,,,,,,,,,,,,,,,,,,27.0,14.0,146.0,36.5,65.0,1.0,28.4897642437888,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
10417,1324642.0,M Bryant,12,29.0,Brisbane Heat,285.0,28.5,106.0,2.0,13.5,35.32782976005681,10.0,402.0,28.714285714285715,65.0,3.0,24.5,18.3488778589133,14.0,250.0,25.0,100.0,1.0,8.5,31.390019645316144,10.0,1,,,,,,,,,,,,,,,,,,,,,1.0,33.5,72.0,18.0,66.0,0.0,32.072833779799794,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
10418,1324642.0,M Gilkes,12,37.0,Sydney Thunder,390.0,27.857142857142858,128.0,1.0,14.5,34.94359662448823,14.0,,,,,,,,98.0,16.333333333333332,41.0,0.0,12.5,15.526321736543613,6.0,0,,,,,,,,,,,,,,,,,,,,,91.0,47.0,97.0,19.4,91.0,0.0,40.053713935164616,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10419,1324642.0,MG Neser,12,46.0,Brisbane Heat,123.0,41.0,79.0,4.0,40.0,37.5099986670221,3.0,136.0,34.0,67.0,4.0,32.5,25.78113005022601,4.0,451.0,45.1,69.0,10.0,47.0,17.07141860928181,10.0,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,45.0,203.0,67.66666666666667,113.0,5.0,56.04759881862321,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
10420,1324642.0,MJ Swepson,12,7.0,Brisbane Heat,203.0,40.6,86.0,3.0,32.0,36.569112649885284,5.0,320.0,53.333333333333336,70.0,8.0,59.5,22.818121453499778,6.0,330.0,36.666666666666664,103.0,4.0,28.0,30.606371885605782,9.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,69.0,17.25,35.0,2.0,13.549292724468438,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
10421,1324642.0,MP Kuhnemann,12,23.0,Brisbane Heat,239.0,34.142857142857146,78.0,2.0,35.0,33.43365854658332,7.0,134.0,22.333333333333332,57.0,-3.0,12.5,27.507574714370346,6.0,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.5,145.0,36.25,84.0,2.0,34.56756668709365,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
10422,1324642.0,MT Renshaw,12,0.01,Brisbane Heat,461.0,41.90909090909091,105.0,2.0,25.0,31.67476770381922,11.0,253.0,18.071428571428573,41.0,0.0,14.0,15.284302081216863,14.0,571.0,40.785714285714285,116.0,0.0,38.5,37.69141622628231,14.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.5,40.0,13.333333333333334,29.0,2.0,14.011899704655802,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
10423,1324642.0,MT Steketee,12,7.0,Brisbane Heat,494.0,61.75,119.0,9.0,68.5,38.002819444276575,8.0,783.0,48.9375,97.0,2.0,48.0,29.490040691731846,16.0,112.0,37.333333333333336,47.0,21.0,44.0,14.224392195567912,3.0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,57.0,225.0,56.25,108.0,6.0,44.033131465598345,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
10424,1324642.0,N McAndrew,12,105.0,Sydney Thunder,553.0,39.5,88.0,1.0,44.5,23.67650571931853,14.0,666.0,51.23076923076923,77.0,23.0,60.0,19.72373293840801,13.0,232.0,29.0,66.0,1.0,26.0,25.156652059786154,8.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,43.0,86.0,43.0,61.0,25.0,25.45584412271571,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10425,1324642.0,O Davies,12,27.0,Sydney Thunder,118.0,19.666666666666668,51.0,1.0,10.0,22.150996967781534,6.0,135.0,22.5,73.0,0.0,3.0,33.007574888198015,6.0,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,55.0,122.0,30.5,58.0,1.0,28.687976575562107,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10426,1324642.0,RA Whiteley,12,23.0,Brisbane Heat,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,97.0,24.25,49.0,8.0,20.006249023742555,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
10427,1324642.0,RR Rossouw,12,39.0,Sydney Thunder,,,,,,,,175.0,25.0,84.0,0.0,17.0,30.07767721528155,7.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,14.0,43.5,90.0,22.5,73.0,0.0,34.200389861325654,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10428,1324642.0,SW Billings,12,5.0,Brisbane Heat,434.0,48.22222222222222,102.0,9.0,43.0,32.729106991246255,9.0,385.0,38.5,118.0,1.0,29.0,36.497336280276066,10.0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1.0,55.0,146.0,36.5,109.0,1.0,49.96331987902058,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
10429,1324642.0,Usman Qadir,12,30.0,Sydney Thunder,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,48.0,48.0,48.0,48.0,48.0,48.0,,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10430,1324643.0,A Lyth,12,35.0,Perth Scorchers,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,4.0,5.5,25.0,6.25,10.0,4.0,2.8722813232690143,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
10431,1324643.0,A Zampa,12,8.0,Melbourne Stars,385.0,38.5,70.0,5.0,36.5,26.15445574955739,10.0,654.0,54.5,134.0,3.0,45.0,37.14712762662937,12.0,645.0,53.75,102.0,5.0,48.5,31.35754222743636,12.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,22.5,194.0,48.5,89.0,3.0,35.98610843089317,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
10432,1324643.0,AC Agar,12,28.0,Perth Scorchers,875.0,58.333333333333336,107.0,10.0,57.0,26.326701998071044,15.0,,,,,,,,264.0,29.333333333333332,98.0,3.0,22.0,30.215889859476256,9.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,41.0,153.0,38.25,64.0,7.0,24.37724348649781,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
10433,1324643.0,AJ Turner,12,88.0,Perth Scorchers,631.0,45.07142857142857,107.0,2.0,40.0,29.985802501323047,14.0,404.0,26.933333333333334,64.0,0.0,32.0,23.085142614326852,15.0,107.0,15.285714285714286,46.0,1.0,4.0,18.91837101615152,7.0,1,,,,,,,,,,,,,,,,,,,,,53.0,27.0,77.0,19.25,53.0,1.0,24.308777564218783,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
10434,1324643.0,AJ Tye,12,66.0,Perth Scorchers,954.0,59.625,117.0,5.0,69.0,41.10778515074729,16.0,803.0,50.1875,117.0,4.0,47.0,31.456252690575422,16.0,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,155.0,91.5,325.0,81.25,155.0,28.0,55.39780380725094,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
10435,1324643.0,AM Hardie,12,17.0,Perth Scorchers,299.0,37.375,85.0,4.0,34.5,31.941632036307368,8.0,595.0,35.0,94.0,1.0,35.0,26.46223724479848,17.0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,27.0,41.0,228.0,57.0,90.0,27.0,25.78113005022601,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
10436,1324643.0,BJ Webster,12,0.01,Melbourne Stars,170.0,17.0,85.0,0.0,7.0,25.755258362775812,10.0,303.0,27.545454545454547,96.0,2.0,10.0,31.601783609042187,11.0,604.0,43.142857142857146,102.0,7.0,44.0,28.09012184122641,14.0,0,,,,,,,,,,,,,,,,,,,,,141.0,97.0,311.0,77.75,141.0,43.0,44.10120935605584,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
10437,1324643.0,C Kellaway,12,3.0,Melbourne Stars,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1.0,25.5,51.0,25.5,50.0,1.0,34.64823227814083,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
10438,1324643.0,F du Plessis,12,3.0,Perth Scorchers,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,26.0,64.5,200.0,50.0,103.0,14.0,39.70726214015097,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
10439,1324643.0,HWR Cartwright,12,36.0,Melbourne Stars,521.0,40.07692307692308,114.0,10.0,37.0,28.793695891234993,13.0,430.0,30.714285714285715,63.0,-1.0,34.5,22.94283387843852,14.0,320.0,40.0,84.0,7.0,34.5,28.5457027038597,8.0,0,,,,,,,,,,,,,,,,,,,,,20.0,14.0,62.0,15.5,22.0,8.0,6.60807586719967,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
10440,1324643.0,JA Richardson,12,118.0,Perth Scorchers,132.0,66.0,70.0,62.0,66.0,5.656854249492381,2.0,1147.0,67.47058823529412,166.0,7.0,58.0,48.79692311900776,17.0,795.0,56.785714285714285,124.0,7.0,54.0,33.06445586665902,14.0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,46.5,355.0,88.75,154.0,33.0,53.42518132865812,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
10441,1324643.0,JM Clarke,12,33.0,Melbourne Stars,604.0,46.46153846153846,120.0,0.0,27.0,43.46764195854081,13.0,94.0,31.333333333333332,59.0,0.0,35.0,29.670411748631555,3.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,32.0,30.0,207.0,51.75,136.0,11.0,56.899765670284914,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
10442,1324643.0,JP Behrendorff,12,101.0,Perth Scorchers,603.0,46.38461538461539,101.0,6.0,41.0,27.250499877795704,13.0,771.0,48.1875,99.0,7.0,49.0,28.909557243237053,16.0,,,,,,,,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,67.0,239.0,59.75,100.0,26.0,35.556293395122054,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
10443,1324643.0,JP Inglis,12,19.0,Perth Scorchers,172.0,21.5,109.0,0.0,7.5,36.77732220501418,8.0,608.0,38.0,107.0,2.0,27.0,35.06185011281255,16.0,660.0,47.142857142857146,103.0,5.0,42.5,30.744248099584276,14.0,1,,,,,,,,,,,,,,,,,,,,,39.0,74.0,253.0,63.25,109.0,13.0,44.84324549658139,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
10444,1324643.0,L Wood,12,55.0,Melbourne Stars,,,,,,,,,,,,,,,,,,,,,,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,40.0,85.0,278.0,69.5,130.0,13.0,52.82991576748916,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
10445,1324643.0,MP Stoinis,12,32.0,Melbourne Stars,230.0,28.75,110.0,0.0,15.5,37.54521084163541,8.0,626.0,48.15384615384615,132.0,0.0,52.0,38.102594298914774,13.0,953.0,56.05882352941177,192.0,0.0,37.0,49.82904598253324,17.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,30.0,10.0,30.0,0.0,17.320508075688775,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
10446,1324643.0,NCR Larkin,12,4.0,Melbourne Stars,103.0,14.714285714285714,67.0,0.0,3.0,24.349635765340764,7.0,361.0,36.1,100.0,2.0,19.5,33.84096793992617,10.0,392.0,35.63636363636363,118.0,0.0,24.0,37.51605716829189,11.0,0,,,,,,,,,,,,,,,,,,,,,12.0,30.5,90.0,22.5,49.0,4.0,19.672315572906,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
10447,1324643.0,NM Coulter-Nile,12,46.0,Melbourne Stars,236.0,33.714285714285715,71.0,4.0,28.0,25.21715213708245,7.0,442.0,73.66666666666667,180.0,9.0,63.5,57.69806467002743,6.0,514.0,42.833333333333336,87.0,3.0,46.5,24.259331225636693,12.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,50.5,227.0,75.66666666666667,126.0,38.0,45.34681172181054,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
10448,1324643.0,NR Hobson,12,1.0,Perth Scorchers,55.0,27.5,51.0,4.0,27.5,33.23401871576773,2.0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,4.0,37.5,86.0,21.5,71.0,3.0,33.070631482732026,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
10449,1324643.0,P Hatzoglou,12,13.0,Perth Scorchers,555.0,37.0,70.0,4.0,36.0,20.836095055044673,15.0,566.0,47.166666666666664,94.0,9.0,44.5,25.960926350376965,12.0,,,,,,,,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,44.0,88.0,29.33333333333333,57.0,0.0,28.53652630109932,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
10450,1324643.0,TA Boult,12,73.0,Melbourne Stars,,,,,,,,,,,,,,,,,,,,,,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,138.0,34.5,74.0,6.0,28.4897642437888,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
10451,1324643.0,TF Rogers,12,35.0,Melbourne Stars,37.0,37.0,37.0,37.0,37.0,,1.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0.0,4.5,78.0,19.5,40.0,0.0,18.266545011760343,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
10452,1324644.0,AJ Finch,12,17.0,Melbourne Renegades,486.0,48.6,100.0,1.0,43.5,38.816376841625896,10.0,239.0,18.384615384615383,39.0,0.0,14.0,13.877670683142169,13.0,483.0,53.666666666666664,149.0,0.0,53.0,44.04543109109048,9.0,0,,,,,,,,,,,,,,,,,,,,,36.0,24.5,184.0,36.8,100.0,4.0,37.652357163928,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10453,1324644.0,AJ Hosein,12,100.0,Melbourne Renegades,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,59.5,425.0,85.0,140.0,21.0,45.70557952810576,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10454,1324644.0,BJ Dwarshuis,12,52.0,Sydney Sixers,705.0,54.23076923076923,132.0,2.0,50.0,45.057655372781085,13.0,812.0,62.46153846153846,114.0,0.0,78.0,36.62334270338019,13.0,715.0,47.666666666666664,81.0,6.0,49.0,25.218096299133702,15.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,165.0,87.0,174.0,87.0,165.0,9.0,110.3086578651014,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10455,1324644.0,CJ Jordan,12,59.0,Sydney Sixers,166.0,33.2,78.0,4.0,27.0,29.52456604253482,5.0,,,,,,,,590.0,45.38461538461539,90.0,8.0,46.0,28.500112460416894,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10456,1324644.0,DT Christian,12,36.0,Sydney Sixers,671.0,41.9375,159.0,3.0,29.0,41.064938410603595,16.0,963.0,60.1875,129.0,1.0,49.5,38.45554793091195,16.0,392.0,28.0,120.0,0.0,19.5,32.55055239989733,14.0,0,,,,,,,,,,,,,,,,,,,,,7.0,4.5,46.0,9.2,24.0,0.0,9.67987603226405,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10457,1324644.0,H Kerr,12,61.0,Sydney Sixers,968.0,60.5,137.0,1.0,64.0,35.832945734337834,16.0,,,,,,,,31.0,6.2,15.0,0.0,5.0,5.718391382198319,5.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,64.0,61.5,333.0,66.6,104.0,30.0,26.88494002225037,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10458,1324644.0,Izharulhaq Naveed,12,31.0,Sydney Sixers,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,33.5,134.0,44.66666666666666,67.0,1.0,37.81974792794544,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10459,1324644.0,JC Silk,12,15.0,Sydney Sixers,209.0,20.9,56.0,0.0,21.0,19.632456120754053,10.0,542.0,38.714285714285715,108.0,0.0,36.5,30.281826414353063,14.0,223.0,22.3,52.0,2.0,19.0,16.80641411948294,10.0,0,,,,,,,,,,,,,,,,,,,,,19.0,24.5,141.0,28.2,46.0,0.0,19.47305831142093,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
